,brightness,
431,0,
432,148.0762281,
433,119.7160172,
434,173.0221515,
435,198.3133681,
436,118.5559414,
437,116.0994084,
438,130.6838992,
439,107.0106417,
440,87.92235725,
441,102.4857575,
442,82.74559542,
443,129.2854295,
444,111.7552726,
445,124.3166474,
446,84.49009774,
447,133.2858475,
448,75.66206919,
449,120.387635,
450,154.8884388,
451,107.432581,
452,113.9159594,
453,124.8542631,
454,0,
455,186.3158758,
456,117.202064,
457,157.3853202,
458,0,
459,0,
460,106.6250322,
461,176.0305427,
462,165.7066937,
463,161.2862976,
464,106.482028,
465,93.7024177,
466,73.96064815,
467,152.8329154,
468,0,
469,106.4556006,
470,142.3735854,
471,184.3408565,
472,81.28784079,
473,180.6857639,
474,175.8438465,
475,144.418017,
476,152.3168724,
477,155.9751479,
478,145.9873328,
479,146.8046875,
480,101.8536844,
481,0,
482,0,
483,83.26758616,
484,155.9422582,
485,167.7218043,
486,70.8753215,
487,124.9026492,
488,145.5307034,
489,170.2190715,
490,175.7158565,
491,153.2309028,
492,69.57130916,
493,81.71701389,
494,0,
495,79.74694573,
496,147.1799126,
497,105.0495756,
498,117.5591564,
499,173.2207112,
500,137.4189172,
501,151.9114583,
502,159.9164095,
503,117.9801955,
504,130.8926183,
505,85.12554655,
506,96.46424897,
507,152.9101402,
508,128.0393197,
509,0,
510,137.410108,
511,112.1571502,
512,116.6452225,
513,100.7493248,
514,0,
515,150.3560314,
516,106.8365484,
517,133.8105388,
518,147.101241,
519,84.77999614,
520,0,
521,109.6045203,
522,0,
523,105.5808578,
524,136.5941037,
525,123.6319766,
526,93.23347479,
527,96.63779578,
528,0,
529,161.9784594,
530,0,
531,104.2561407,
532,113.6497557,
533,107.6853138,
534,93.70621142,
535,106.1590149,
536,94.9457626,
537,133.49058,
538,0,
539,106.193705,
540,120.351884,
541,157.568705,
542,0,
543,139.3719779,
544,112.3938079,
545,142.6046168,
546,95.47691615,
547,160.099312,
548,128.7928884,
549,160.8397634,
550,190.5200617,
551,139.3273212,
552,155.9184671,
553,127.1831597,
554,162.7611883,
555,161.2231546,
556,161.3546168,
557,86.68396348,
558,125.8395062,
559,156.3710455,
560,159.0572274,
561,0,
562,161.4561471,
563,152.4201389,
564,0,
565,108.1475694,
566,145.9914159,
567,158.3414995,
568,123.4444123,
569,142.4791988,
570,88.02581662,
571,109.3051376,
572,158.1610404,
573,73.50421168,
574,89.90895062,
575,98.74951775,
576,0,
577,176.9136767,
578,111.35018,
579,95.20431456,
580,104.0013503,
581,194.4801633,
582,151.7856867,
583,110.5330826,
584,0,
585,118.5002572,
586,165.0358475,
587,140.0795718,
588,129.9316487,
589,200.6153549,
590,86.21408822,
591,188.8097029,
592,0,
593,41.02562371,
594,127.376704,
595,130.091821,
596,128.5159787,
597,95.70058513,
598,0,
599,128.5208333,
600,96.11882716,
601,147.5525334,
602,141.3643904,
603,154.7951067,
604,145.37799,
605,112.1841564,
606,101.2124807,
607,140.820216,
608,113.8998843,
609,135.6644483,
610,171.1436793,
611,146.3740998,
612,0,
613,98.58982767,
614,105.494438,
615,188.6902971,
616,121.4339635,
617,63.03346836,
618,84.15158822,
619,125.9564686,
620,84.6334555,
621,119.0732703,
622,105.6154192,
623,62.30873843,
624,128.5873843,
625,0,
626,0,
627,83.40589635,
628,116.7331533,
629,99.77645962,
630,0,
631,103.3784079,
632,98.73877958,
633,130.5195473,
634,155.0850694,
635,141.376704,
636,169.4732832,
637,128.7422518,
638,130.0371978,
639,84.13069059,
640,125.1069637,
641,92.91136188,
642,153.5277778,
643,190.700553,
644,123.5867091,
645,113.1362204,
646,97.62168853,
647,150.6471193,
648,137.9764017,
649,122.3807549,
650,154.6562822,
651,102.0444959,
652,142.079186,
653,189.0291281,
654,137.4499421,
655,160.1967593,
656,124.708044,
657,169.5617284,
658,112.1469264,
659,134.525463,
660,0,
661,97.88522377,
662,99.35198045,
663,118.6905864,
664,105.4916409,
665,171.0965149,
666,144.228813,
667,180.7509002,
668,74.87889017,
669,53.33783436,
670,121.829829,
671,130.8613362,
672,131.1517811,
673,91.06909079,
674,137.9443158,
675,167.7181713,
676,140.0928176,
677,191.8664802,
678,97.67113555,
679,73.79755015,
680,123.5341114,
681,109.5275849,
682,0,
683,125.1470872,
684,119.1371528,
685,75.5701839,
686,0,
687,121.5748457,
688,0,
689,0,
690,95.09764017,
691,111.3801119,
692,0,
693,0,
694,165.2654964,
695,167.4135802,
696,165.120499,
697,88.88011188,
698,128.9786844,
699,131.4997428,
700,148.2558192,
701,0,
702,126.7496463,
703,92.66078318,
704,102.284465,
705,0,
706,80.41724537,
707,0,
708,128.5127636,
709,125.3387024,
710,131.1403678,
711,113.5760352,
712,108.3578318,
713,206.4855967,
714,154.5584169,
715,126.0407986,
716,143.5922068,
717,108.8302469,
718,153.8803048,
719,125.3831983,
720,90.86419753,
721,0,
722,98.94881687,
723,89.70611497,
724,177.7574588,
725,102.7535687,
726,99.89162166,
727,86.39445087,
728,97.6090535,
729,167.3207305,
730,157.6422968,
731,155.4827353,
732,0,
733,139.3239133,
734,136.3970872,
735,125.4123585,
736,125.4275334,
737,106.9267297,
738,0,
739,155.3350373,
740,0,
741,109.6306263,
742,0,
743,197.1478909,
744,84.5853588,
745,200.8804012,
746,116.3892747,
747,106.2191037,
748,150.017329,
749,91.43637474,
750,141.5102881,
751,127.9612912,
752,0,
753,0,
754,113.3126608,
755,118.926151,
756,74.33712706,
757,82.27112269,
758,140.6831919,
759,147.8653228,
760,134.3363555,
761,126.424865,
762,170.403035,
763,168.908179,
764,155.6187629,
765,0,
766,143.6500772,
767,146.4021669,
768,159.5940394,
769,114.6508488,
770,163.3817515,
771,172.5788323,
772,99.44749871,
773,0,
774,106.3097994,
775,119.4512924,
776,0,
777,102.2461098,
778,124.8780864,
779,0,
780,91.72363683,
781,0,
782,173.7931456,
783,149.4745692,
784,125.7682613,
785,126.2606096,
786,85.97833076,
787,143.9401685,
788,141.1697852,
789,116.0838799,
790,213.0135995,
791,112.4258938,
792,158.9996463,
793,126.6954411,
794,106.385706,
795,120.5258488,
796,102.364294,
797,99.17351466,
798,99.70749743,
799,110.4023277,
800,101.0934606,
801,115.3984697,
802,112.7939493,
803,0,
804,159.2327353,
805,120.3409851,
806,158.9688143,
807,134.3383488,
808,132.7339892,
809,106.4497171,
810,69.46598508,
811,129.4939236,
812,179.150463,
813,148.26884,
814,175.3569637,
815,116.2074653,
816,182.2057935,
817,151.6715856,
818,103.8787294,
819,129.8090278,
820,133.2321245,
821,147.8605646,
822,95.80860983,
823,128.6199524,
824,103.3143326,
825,154.2265303,
826,157.2567194,
827,0,
828,93.27681327,
829,120.467464,
830,124.6230067,
831,0,
832,148.2735983,
833,146.5004823,
834,83.57854295,
835,146.536394,
836,150.6268969,
837,102.6741577,
838,124.9441551,
839,147.9119727,
840,81.16441615,
841,78.67216435,
842,109.9764017,
843,124.2462063,
844,85.01289223,
845,165.0253344,
846,97.77067258,
847,0,
848,0,
849,0,
850,111.0549769,
851,113.233314,
852,125.8273855,
853,128.6013374,
854,121.1971451,
855,189.1048097,
856,112.2085905,
857,0,
858,100.4701646,
859,107.1065136,
860,0,
861,137.4716435,
862,104.689204,
863,139.2810249,
864,154.9378537,
865,107.3796618,
866,154.6193737,
867,117.7843364,
868,105.3200553,
869,102.0380658,
870,104.5431134,
871,128.9150592,
872,100.9523212,
873,86.67605453,
874,113.2105838,
875,123.9420332,
876,109.80308,
877,0,
878,145.2111304,
879,109.4663066,
880,79.19023277,
881,149.7002958,
882,0,
883,154.857446,
884,95.60059799,
885,117.9987783,
886,124.6770833,
887,89.60432742,
888,110.932581,
889,95.12374614,
890,129.0470358,
891,78.8831983,
892,0,
893,84.85297711,
894,128.3060378,
895,0,
896,0,
897,112.7827289,
898,0,
899,96.55860983,
900,198.6828061,
901,0,
902,97.92695473,
903,102.6300476,
904,114.0190651,
905,58.83863812,
906,101.3334298,
907,156.6905221,
908,130.8510159,
909,121.9425797,
910,84.13387346,
911,134.0831083,
912,166.448849,
913,70.06893004,
914,117.3890175,
915,102.464249,
916,139.4395898,
917,107.6456404,
918,128.3165509,
919,141.883552,
920,144.1820023,
921,161.4924126,
922,123.0280993,
923,0,
924,124.1457369,
925,125.8059735,
926,164.997653,
927,140.5297068,
928,106.2528614,
929,120.882909,
930,121.482446,
931,155.6099859,
932,134.3695345,
933,120.038741,
934,113.0829797,
935,116.5243377,
936,108.3539095,
937,96.10317001,
938,148.3785044,
939,121.2059542,
940,130.2036394,
941,92.11638374,
942,106.6024949,
943,92.6100823,
944,127.4563079,
945,162.3132395,
946,73.87265303,
947,127.821695,
948,152.3617541,
949,111.3680234,
950,166.2265625,
951,151.5490612,
952,149.8963799,
953,124.4524177,
954,107.4727688,
955,134.789384,
956,132.6009838,
957,83.61869856,
958,115.5273277,
959,108.2629244,
960,146.9287873,
961,100.4045782,
962,115.6498843,
963,83.50848765,
964,95.17836934,
965,182.4239969,
966,207.4206854,
967,0,
968,155.646187,
969,68.68152006,
970,154.5344972,
971,100.4621914,
972,125.5106096,
973,98.33072917,
974,95.24630273,
975,134.7566229,
976,148.2643068,
977,123.6824846,
978,0,
979,119.051376,
980,119.0716307,
981,118.2791602,
982,178.6155157,
983,163.9972994,
984,108.9632523,
985,0,
986,143.6599473,
987,116.0898598,
988,112.9940522,
989,116.3004758,
990,83.28205376,
991,175.2894805,
992,120.4717078,
993,152.986304,
994,91.65576775,
995,78.81513632,
996,160.0270705,
997,107.2541474,
998,0,
999,94.20103524,
1000,95.22521219,
1001,0,
1002,94.16972094,
1003,186.3994985,
1004,161.7898984,
1005,81.18647119,
1006,123.46576,
1007,128.7055684,
1008,128.8589249,
1009,110.5927212,
1010,107.8093171,
1011,197.3873135,
1012,151.2628279,
1013,117.6848958,
1014,170.4547968,
1015,132.0702803,
1016,172.2921811,
1017,157.763921,
1018,200.1252894,
1019,132.9394933,
1020,105.5546553,
1021,99.53774434,
1022,105.1829025,
1023,143.4994213,
1024,127.8093171,
1025,164.9641525,
1026,157.0225373,
1027,177.2094264,
1028,83.12837577,
1029,78.68936471,
1030,115.3612719,
1031,84.97254372,
1032,125.3483796,
1033,151.7031572,
1034,133.0979295,
1035,99.09593621,
1036,75.71727109,
1037,131.1157729,
1038,97.94325489,
1039,96.21502058,
1040,55.43901106,
1041,88.24691358,
1042,77.49855324,
1043,160.3385095,
1044,0,
1045,124.2780993,
1046,154.3776363,
1047,167.8226916,
1048,172.5360082,
1049,82.57606739,
1050,149.5615355,
1051,152.6576003,
1052,113.2781636,
1053,127.7459491,
1054,140.1115291,
1055,128.1776942,
1056,94.51630015,
1057,111.6895255,
1058,195.6039738,
1059,77.07658179,
1060,165.9074074,
1061,151.6333269,
1062,161.9846001,
1063,112.6329411,
1064,129.7780671,
1065,130.636992,
1066,190.7022569,
1067,154.1094072,
1068,97.93830376,
1069,142.7605774,
1070,111.4411973,
1071,0,
1072,112.9394933,
1073,88.6403035,
1074,0,
1075,0,
1076,136.8614648,
1077,152.9619342,
1078,154.6355131,
1079,0,
1080,0,
1081,165.8864133,
1082,131.4910301,
1083,114.3890175,
1084,0,
1085,100.3384774,
1086,99.70515046,
1087,149.9123585,
1088,132.6825489,
1089,95.48778292,
1090,137.0662294,
1091,150.3103138,
1092,122.5328575,
1093,185.3628151,
1094,101.2753022,
1095,179.0381623,
1096,101.751704,
1097,115.786394,
1098,161.5135674,
1099,117.5638825,
1100,145.455472,
1101,176.675733,
1102,100.5788966,
1103,147.3182227,
1104,142.5570988,
1105,72.41599151,
1106,0,
1107,100.1386317,
1108,97.35612783,
1109,78.92277521,
1110,0,
1111,103.6354488,
1112,166.3481546,
1113,103.192644,
1114,113.2439558,
1115,118.9086613,
1116,157.4763374,
1117,166.6971772,
1118,0,
1119,100.4651813,
1120,152.8964763,
1121,69.91473765,
1122,124.9861433,
1123,155.799222,
1124,0,
1125,70.29472094,
1126,153.1991705,
1127,204.0645255,
1128,195.8150399,
1129,174.0584491,
1130,83.12602881,
1131,177.192001,
1132,0,
1133,95.3514982,
1134,106.3098315,
1135,116.3255208,
1136,133.7698688,
1137,0,
1138,98.05279064,
1139,162.0810507,
1140,157.2591307,
1141,0,
1142,94.94058642,
1143,108.8183192,
1144,165.6898791,
1145,0,
1146,0,
1147,119.88143,
1148,88.03243956,
1149,101.5009967,
1150,124.3653228,
1151,0,
1152,155.3901427,
1153,105.7218364,
1154,162.1163194,
1155,79.61400463,
1156,64.2108089,
1157,113.3943866,
1158,157.1889146,
1159,0,
1160,113.6153549,
1161,132.9775913,
1162,154.844811,
1163,111.7341178,
1164,105.5732382,
1165,164.8611433,
1166,0,
1167,100.874582,
1168,101.2584877,
1169,123.8867991,
1170,127.9375965,
1171,168.7991577,
1172,193.144901,
1173,151.7966499,
1174,107.3224344,
1175,127.2800604,
1176,125.2006494,
1177,105.5755208,
1178,119.5374228,
1179,97.86464763,
1180,181.4142554,
1181,83.04533179,
1182,139.2135095,
1183,0,
1184,86.65991512,
1185,176.2581983,
1186,113.817001,
1187,106.7328639,
1188,133.9478524,
1189,111.2694187,
1190,98.07323817,
1191,166.7445023,
1192,0,
1193,100.9793917,
1194,116.8981481,
1195,123.3610147,
1196,131.4615484,
1197,0,
1198,164.8286716,
1199,124.0346579,
1200,112.1613619,
1201,93.906893,
1202,156.8766075,
1203,114.4069573,
1204,119.1843814,
1205,71.72016461,
1206,88.3598894,
1207,74.99688143,
1208,78.50160751,
1209,133.975823,
1210,120.3504372,
1211,150.4303305,
1212,132.5619213,
1213,125.695634,
1214,0,
1215,168.8606289,
1216,179.3167117,
1217,118.0116705,
1218,148.8614969,
1219,138.8446181,
1220,100.3493763,
1221,0,
1222,113.6826132,
1223,139.1489519,
1224,111.570216,
1225,114.830697,
1226,117.7267233,
1227,142.2710584,
1228,0,
1229,154.1524884,
1230,121.5212834,
1231,149.9446373,
1232,201.7565265,
1233,109.156893,
1234,108.4116512,
1235,123.7254051,
1236,112.5884452,
1237,0,
1238,97.52816358,
1239,0,
1240,101.3994985,
1241,167.2984504,
1242,69.67518647,
1243,133.3604681,
1244,162.6641911,
1245,153.25,
1246,0,
1247,115.3966049,
1248,0,
1249,129.0063014,
1250,39.64728009,
1251,115.0609568,
1252,0,
1253,112.5519869,
1254,146.0874807,
1255,0,
1256,187.6576003,
1257,96.00501543,
1258,122.6428755,
1259,119.5289352,
1260,112.6100502,
1261,105.3749357,
1262,149.8053305,
1263,152.2809285,
1264,88.4290445,
1265,0,
1266,130.158179,
1267,172.6818416,
1268,112.2107124,
1269,97.23768647,
1270,99.40882202,
1271,149.2805748,
1272,132.4639275,
1273,119.9239969,
1274,109.3466757,
1275,113.795171,
1276,114.6913902,
1277,169.8688915,
1278,130.59076,
1279,127.1502058,
1280,65.11233282,
1281,134.3286073,
1282,186.2556584,
1283,145.4354102,
1284,80.4378215,
1285,105.8791474,
1286,169.2864905,
1287,136.4451839,
1288,159.2039931,
1289,135.7870049,
1290,86.05851337,
1291,163.5656507,
1292,108.2061471,
1293,134.5108668,
1294,109.7521541,
1295,140.6241319,
1296,102.6739005,
1297,136.6311407,
1298,159.0930748,
1299,109.1010802,
1300,176.5456211,
1301,102.8818158,
1302,103.4793917,
1303,153.3106674,
1304,178.1898791,
1305,0,
1306,70.24122299,
1307,0,
1308,179.5662616,
1309,114.1010159,
1310,102.5874807,
1311,137.9755015,
1312,0,
1313,86.07484568,
1314,187.9522891,
1315,158.0216049,
1316,139.9321952,
1317,100.6806842,
1318,0,
1319,133.0732382,
1320,115.5857446,
1321,0,
1322,125.1105967,
1323,0,
1324,102.3161008,
1325,105.2899949,
1326,167.4333848,
1327,0,
1328,160.5942966,
1329,48.7345679,
1330,172.5168789,
1331,0,
1332,102.3885352,
1333,121.2883873,
1334,0,
1335,120.271412,
1336,105.6352559,
1337,142.2172389,
1338,156.8732317,
1339,80.444991,
1340,161.3447788,
1341,92.75533693,
1342,128.008134,
1343,146.482446,
1344,124.1315908,
1345,138.6656057,
1346,0,
1347,111.8090921,
1348,123.6648341,
1349,130.0531764,
1350,99.29324203,
1351,137.134838,
1352,114.4339635,
1353,120.6576325,
1354,136.0029257,
1355,165.4694573,
1356,160.5361368,
1357,144.8157793,
1358,157.385063,
1359,145.3545846,
1360,87.96206276,
1361,133.5873843,
1362,123.9249936,
1363,106.9450553,
1364,125.8750322,
1365,130.0272955,
1366,153.3980838,
1367,135.145126,
1368,113.0244985,
1369,146.4774627,
1370,159.693062,
1371,101.2107446,
1372,115.7436664,
1373,109.4413259,
1374,165.9763053,
1375,120.7850437,
1376,159.1150977,
1377,142.713831,
1378,0,
1379,184.976241,
1380,143.9430298,
1381,0,
1382,180.1233282,
1383,124.6613297,
1384,108.0684156,
1385,147.0044046,
1386,116.7620242,
1387,116.8482832,
1388,112.3101852,
1389,79.75440458,
1390,158.3024048,
1391,105.6230388,
1392,176.8704025,
1393,106.3241062,
1394,134.3638439,
1395,161.025688,
1396,173.6227816,
1397,0,
1398,101.2742734,
1399,106.5882202,
1400,75.44155093,
1401,124.3772184,
1402,129.6069959,
1403,147.4372749,
1404,124.2117413,
1405,101.3363233,
1406,128.2928884,
1407,102.510063,
1408,123.6713606,
1409,0,
1410,0,
1411,135.7771669,
1412,100.251704,
1413,116.8106031,
1414,175.1231996,
1415,127.1113362,
1416,71.4682356,
1417,75.11577289,
1418,126.8757716,
1419,128.9481739,
1420,153.8556777,
1421,177.0377443,
1422,93.01466049,
1423,132.8885995,
1424,127.8279964,
1425,87.22055041,
1426,92.10564558,
1427,96.75498328,
1428,100.864937,
1429,103.1299833,
1430,146.0621463,
1431,118.1064172,
1432,135.4247685,
1433,100.9953382,
1434,93.39158951,
1435,105.1782086,
1436,125.855517,
1437,96.81124614,
1438,153.9419046,
1439,141.8305363,
1440,78.91972094,
1441,94.03057485,
1442,115.6647698,
1443,135.6356417,
1444,134.0199331,
1445,134.4567901,
1446,125.0690908,
1447,117.6280864,
1448,124.784465,
1449,106.4806456,
1450,127.8796618,
1451,144.7672647,
1452,104.8854167,
1453,0,
1454,174.2437307,
1455,117.4990676,
1456,125.0434671,
1457,97.67602238,
1458,106.0875772,
1459,126.4178884,
1460,82.48257459,
1461,150.0568416,
1462,0,
1463,107.3817194,
1464,121.7129308,
1465,91.88181584,
1466,99.52234439,
1467,132.4491062,
1468,130.8410172,
1469,100.7188465,
1470,107.3811407,
1471,121.8311471,
1472,127.5185828,
1473,94.85979295,
1474,84.67216435,
1475,0,
1476,100.4231932,
1477,145.4884259,
1478,190.9037101,
1479,152.7311278,
1480,128.1971451,
1481,155.00942,
1482,97.3046232,
1483,0,
1484,134.176151,
1485,136.4132266,
1486,86.42036394,
1487,82.81050669,
1488,112.8422711,
1489,162.650688,
1490,80.366866,
1491,91.63548097,
1492,127.8108925,
1493,172.7586806,
1494,150.0639146,
1495,77.99221965,
1496,132.6158372,
1497,133.2859761,
1498,136.1765689,
1499,95.31481481,
1500,91.89461163,
1501,170.0132459,
1502,125.1800412,
1503,136.7185571,
1504,182.685153,
1505,105.6528099,
1506,83.28240741,
1507,132.4063786,
1508,156.5917888,
1509,0,
1510,195.0419239,
1511,0,
1512,0,
1513,170.4181777,
1514,120.4304591,
1515,81.11091821,
1516,0,
1517,0,
1518,181.7892554,
1519,90.9291088,
1520,145.7492605,
1521,139.2993827,
1522,82.30340149,
1523,137.5108989,
1524,89.19257973,
1525,96.73283179,
1526,148.7757523,
1527,95.95923354,
1528,180.045814,
1529,89.30915638,
1530,141.510481,
1531,138.2514468,
1532,0,
1533,147.992927,
1534,149.1561214,
1535,153.1376672,
1536,0,
1537,144.373071,
1538,148.0583205,
1539,109.6761188,
1540,150.6130401,
1541,70.78597608,
1542,118.6784658,
1543,174.7802533,
1544,70.73926183,
1545,0,
1546,151.1661523,
1547,154.9544432,
1548,0,
1549,0,
1550,158.9998714,
1551,170.2990612,
1552,118.5038259,
1553,71.4136767,
1554,169.2558192,
1555,106.114294,
1556,127.9011381,
1557,0,
1558,102.9480774,
1559,155.1070602,
1560,108.4132587,
1561,112.0332755,
1562,118.6010481,
1563,101.6358668,
1564,115.8179655,
1565,101.1649627,
1566,90.45113169,
1567,97.86410108,
1568,167.0943287,
1569,133.6319766,
1570,0,
1571,114.3588606,
1572,124.1366705,
1573,123.9436085,
1574,86.98225309,
1575,127.1372171,
1576,165.5317644,
1577,129.5519869,
1578,124.6165123,
1579,0,
1580,152.6611368,
1581,101.1414288,
1582,63.15959362,
1583,177.1159336,
1584,111.3915574,
1585,94.27642747,
1586,159.2986111,
1587,130.7740805,
1588,107.1280221,
